state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Colorado,CO,Park,8093,Democrat,Bernie Sanders,25,0.662
Colorado,CO,Park,8093,Democrat,Hillary Clinton,726,0.338
Colorado,CO,Phillips,8095,Democrat,Bernie Sanders,3777,0.563
Colorado,CO,Phillips,8095,Democrat,Hillary Clinton,87,0.344
Colorado,CO,Pitkin,8097,Democrat,Bernie Sanders,31,0.547
Colorado,CO,Pitkin,8097,Democrat,Hillary Clinton,2094,0.453
Colorado,CO,Prowers,8099,Democrat,Hillary Clinton,119,0.69
Colorado,CO,Prowers,8099,Democrat,Bernie Sanders,1002,0.31
Colorado,CO,Pueblo,8101,Democrat,Hillary Clinton,143,0.517
Colorado,CO,Pueblo,8101,Democrat,Bernie Sanders,344,0.467
Colorado,CO,Rio Blanco,8103,Democrat,Bernie Sanders,1597,0.692
Colorado,CO,Rio Blanco,8103,Democrat,Hillary Clinton,97,0.308
Colorado,CO,Rio Grande,8105,Democrat,Bernie Sanders,804,0.546
Colorado,CO,Rio Grande,8105,Democrat,Hillary Clinton,1268,0.435
Colorado,CO,Routt,8107,Democrat,Bernie Sanders,264,0.63
Colorado,CO,Routt,8107,Democrat,Hillary Clinton,106,0.357
Colorado,CO,Saguache,8109,Democrat,Bernie Sanders,1175,0.811
Colorado,CO,Saguache,8109,Democrat,Hillary Clinton,900,0.174
Colorado,CO,San Juan,8111,Democrat,Bernie Sanders,6,0.711
Colorado,CO,San Juan,8111,Democrat,Hillary Clinton,64,0.289
Colorado,CO,San Miguel,8113,Democrat,Bernie Sanders,2635,0.783
Colorado,CO,San Miguel,8113,Democrat,Hillary Clinton,927,0.212
Colorado,CO,Sedgwick,8115,Democrat,Hillary Clinton,1511,0.619
Colorado,CO,Sedgwick,8115,Democrat,Bernie Sanders,58,0.381
Colorado,CO,Summit,8117,Democrat,Bernie Sanders,257,0.6
Colorado,CO,Summit,8117,Democrat,Hillary Clinton,57687,0.395
Colorado,CO,Teller,8119,Democrat,Bernie Sanders,1642,0.622
Colorado,CO,Teller,8119,Democrat,Hillary Clinton,283,0.358
Colorado,CO,Washington,8121,Democrat,Bernie Sanders,658,0.522
Colorado,CO,Washington,8121,Democrat,Hillary Clinton,2880,0.435
Colorado,CO,Weld,8123,Democrat,Bernie Sanders,875,0.607
Colorado,CO,Weld,8123,Democrat,Hillary Clinton,7,0.385
Colorado,CO,Yuma,8125,Democrat,Hillary Clinton,447,0.536
Colorado,CO,Yuma,8125,Democrat,Bernie Sanders,124,0.393
Florida,FL,Alachua,12001,Republican,Donald Trump,578,0.382
Florida,FL,Alachua,12001,Republican,Marco Rubio,1335,0.288
Florida,FL,Alachua,12001,Republican,Ted Cruz,1148,0.215
Florida,FL,Alachua,12001,Republican,John Kasich,336,0.079
Florida,FL,Alachua,12001,Democrat,Hillary Clinton,350,0.492
Florida,FL,Alachua,12001,Democrat,Bernie Sanders,1724,0.488
Florida,FL,Baker,12003,Republican,Donald Trump,88,0.531
Florida,FL,Baker,12003,Republican,Ted Cruz,2987,0.238
Florida,FL,Baker,12003,Republican,Marco Rubio,84,0.189
Florida,FL,Baker,12003,Republican,John Kasich,45,0.017
Florida,FL,Baker,12003,Democrat,Bernie Sanders,405,0.474
Florida,FL,Baker,12003,Democrat,Hillary Clinton,4,0.385
Florida,FL,Bay,12005,Republican,Donald Trump,5473,0.487
Florida,FL,Bay,12005,Republican,Ted Cruz,1251,0.242
Florida,FL,Bay,12005,Republican,Marco Rubio,31,0.197
Florida,FL,Bay,12005,Republican,John Kasich,93,0.048
Florida,FL,Bay,12005,Democrat,Hillary Clinton,1916,0.526
Florida,FL,Bay,12005,Democrat,Bernie Sanders,551,0.417
Florida,FL,Bradford,12007,Republican,Donald Trump,12,0.495
Florida,FL,Bradford,12007,Republican,Ted Cruz,125,0.265
Florida,FL,Bradford,12007,Republican,Marco Rubio,1497,0.192
Florida,FL,Bradford,12007,Republican,John Kasich,5560,0.026
Florida,FL,Bradford,12007,Democrat,Hillary Clinton,636,0.487
Florida,FL,Bradford,12007,Democrat,Bernie Sanders,609,0.418
Florida,FL,Brevard,12009,Republican,Donald Trump,9,0.463
Florida,FL,Brevard,12009,Republican,Marco Rubio,28,0.248
Florida,FL,Brevard,12009,Republican,Ted Cruz,19898,0.197
Florida,FL,Brevard,12009,Republican,John Kasich,42009,0.064
Florida,FL,Brevard,12009,Democrat,Hillary Clinton,20,0.597
Florida,FL,Brevard,12009,Democrat,Bernie Sanders,29,0.377
Florida,FL,Broward,12011,Republican,Donald Trump,12,0.493
Florida,FL,Broward,12011,Republican,Marco Rubio,794,0.284
Florida,FL,Broward,12011,Republican,Ted Cruz,1562,0.129
Florida,FL,Broward,12011,Republican,John Kasich,3873,0.072
Florida,FL,Broward,12011,Democrat,Hillary Clinton,188,0.725
Florida,FL,Broward,12011,Democrat,Bernie Sanders,388,0.264
Florida,FL,Calhoun,12013,Republican,Donald Trump,21,0.453
Florida,FL,Calhoun,12013,Republican,Ted Cruz,0,0.308
Florida,FL,Calhoun,12013,Republican,Marco Rubio,786,0.178
Florida,FL,Calhoun,12013,Republican,John Kasich,31,0.023
Florida,FL,Calhoun,12013,Democrat,Bernie Sanders,74,0.452
Florida,FL,Calhoun,12013,Democrat,Hillary Clinton,1016,0.362
Florida,FL,Charlotte,12015,Republican,Donald Trump,534,0.548
Florida,FL,Charlotte,12015,Republican,Marco Rubio,335,0.203
Florida,FL,Charlotte,12015,Republican,Ted Cruz,152,0.14
Florida,FL,Charlotte,12015,Republican,John Kasich,1234,0.077
Florida,FL,Charlotte,12015,Democrat,Hillary Clinton,589,0.621
Florida,FL,Charlotte,12015,Democrat,Bernie Sanders,630,0.354
Florida,FL,Citrus,12017,Republican,Donald Trump,69,0.55
Florida,FL,Citrus,12017,Republican,Marco Rubio,80,0.18
Florida,FL,Citrus,12017,Republican,Ted Cruz,329,0.176
Florida,FL,Citrus,12017,Republican,John Kasich,17903,0.062
Florida,FL,Citrus,12017,Democrat,Hillary Clinton,3142,0.563
Florida,FL,Citrus,12017,Democrat,Bernie Sanders,1604,0.392
Florida,FL,Clay,12019,Republican,Donald Trump,429,0.506
Florida,FL,Clay,12019,Republican,Marco Rubio,1680,0.221
Florida,FL,Clay,12019,Republican,Ted Cruz,1160,0.205
Florida,FL,Clay,12019,Republican,John Kasich,3816,0.043
Florida,FL,Clay,12019,Democrat,Hillary Clinton,674,0.571
Florida,FL,Clay,12019,Democrat,Bernie Sanders,134,0.395
Florida,FL,Collier,12021,Republican,Donald Trump,2708,0.461
Florida,FL,Collier,12021,Republican,Marco Rubio,569,0.239
Florida,FL,Collier,12021,Republican,Ted Cruz,8074,0.162
Florida,FL,Collier,12021,Republican,John Kasich,193,0.108
Florida,FL,Collier,12021,Democrat,Hillary Clinton,1010,0.661
Florida,FL,Collier,12021,Democrat,Bernie Sanders,722,0.319
Florida,FL,Columbia,12023,Republican,Donald Trump,6655,0.48
Florida,FL,Columbia,12023,Republican,Ted Cruz,70,0.291
Florida,FL,Columbia,12023,Republican,Marco Rubio,20,0.171
Florida,FL,Columbia,12023,Republican,John Kasich,1987,0.032
Florida,FL,Columbia,12023,Democrat,Hillary Clinton,102,0.529
Florida,FL,Columbia,12023,Democrat,Bernie Sanders,1911,0.386
Florida,FL,Dixie,12029,Republican,Donald Trump,1079,0.634
Florida,FL,Dixie,12029,Republican,Ted Cruz,1820,0.201
Florida,FL,Dixie,12029,Republican,Marco Rubio,7546,0.118
Florida,FL,Dixie,12029,Republican,John Kasich,12,0.018
Florida,FL,Dixie,12029,Democrat,Bernie Sanders,4092,0.451
Florida,FL,Dixie,12029,Democrat,Hillary Clinton,222,0.402
Florida,FL,Duval,12031,Republican,Donald Trump,6,0.471
Florida,FL,Duval,12031,Republican,Marco Rubio,232,0.267
Florida,FL,Duval,12031,Republican,Ted Cruz,1732,0.179
Florida,FL,Duval,12031,Republican,John Kasich,1044,0.051
Florida,FL,Duval,12031,Democrat,Hillary Clinton,86,0.672
Florida,FL,Duval,12031,Democrat,Bernie Sanders,192,0.306
Florida,FL,Escambia,12033,Republican,Donald Trump,83,0.417
Florida,FL,Escambia,12033,Republican,Marco Rubio,9,0.254
Florida,FL,Escambia,12033,Republican,Ted Cruz,17082,0.227
Florida,FL,Escambia,12033,Republican,John Kasich,2091,0.062
Florida,FL,Escambia,12033,Democrat,Hillary Clinton,1556,0.622
Florida,FL,Escambia,12033,Democrat,Bernie Sanders,993,0.346
Florida,FL,Flagler,12035,Republican,Donald Trump,2894,0.576
Florida,FL,Flagler,12035,Republican,Marco Rubio,26276,0.2
Florida,FL,Flagler,12035,Republican,Ted Cruz,2144,0.142
Florida,FL,Flagler,12035,Republican,John Kasich,53,0.061
Florida,FL,Flagler,12035,Democrat,Hillary Clinton,1072,0.658
Florida,FL,Flagler,12035,Democrat,Bernie Sanders,552,0.319
Florida,FL,Franklin,12037,Republican,Donald Trump,679,0.516
Florida,FL,Franklin,12037,Republican,Marco Rubio,141,0.204
Florida,FL,Franklin,12037,Republican,Ted Cruz,158,0.202
Florida,FL,Franklin,12037,Republican,John Kasich,4219,0.06
Florida,FL,Franklin,12037,Democrat,Hillary Clinton,1355,0.47
Florida,FL,Franklin,12037,Democrat,Bernie Sanders,249,0.457
Florida,FL,Gadsden,12039,Republican,Donald Trump,3519,0.418
Florida,FL,Gadsden,12039,Republican,Ted Cruz,7394,0.312
Florida,FL,Gadsden,12039,Republican,Marco Rubio,7,0.194
Florida,FL,Gadsden,12039,Republican,John Kasich,623,0.046
Florida,FL,Gadsden,12039,Democrat,Hillary Clinton,1073,0.764
Florida,FL,Gadsden,12039,Democrat,Bernie Sanders,5491,0.2
Florida,FL,Gilchrist,12041,Republican,Donald Trump,231,0.588
Florida,FL,Gilchrist,12041,Republican,Ted Cruz,8,0.246
Florida,FL,Gilchrist,12041,Republican,Marco Rubio,103369,0.121
Florida,FL,Gilchrist,12041,Republican,John Kasich,3563,0.025
Florida,FL,Gilchrist,12041,Democrat,Bernie Sanders,388,0.507
Florida,FL,Gilchrist,12041,Democrat,Hillary Clinton,166,0.375
Florida,FL,Glades,12043,Republican,Donald Trump,236,0.592
Florida,FL,Glades,12043,Republican,Ted Cruz,90,0.212
Florida,FL,Glades,12043,Republican,Marco Rubio,519,0.152
Florida,FL,Glades,12043,Republican,John Kasich,1767,0.036
Florida,FL,Glades,12043,Democrat,Hillary Clinton,2696,0.499
Florida,FL,Glades,12043,Democrat,Bernie Sanders,353,0.403
Florida,FL,Gulf,12045,Republican,Donald Trump,1941,0.496
Florida,FL,Gulf,12045,Republican,Ted Cruz,242,0.247
Florida,FL,Gulf,12045,Republican,Marco Rubio,575,0.187
Florida,FL,Gulf,12045,Republican,John Kasich,3925,0.043
Florida,FL,Gulf,12045,Democrat,Hillary Clinton,135,0.474
Florida,FL,Gulf,12045,Democrat,Bernie Sanders,13,0.434
Florida,FL,Hamilton,12047,Republican,Donald Trump,10,0.568
Florida,FL,Hamilton,12047,Republican,Ted Cruz,119,0.247
Florida,FL,Hamilton,12047,Republican,Marco Rubio,12,0.123
Florida,FL,Hamilton,12047,Republican,John Kasich,264,0.028
Florida,FL,Hamilton,12047,Democrat,Hillary Clinton,887,0.547
Florida,FL,Hamilton,12047,Democrat,Bernie Sanders,1888,0.346
Florida,FL,Hardee,12049,Republican,Donald Trump,0,0.513
Florida,FL,Hardee,12049,Republican,Ted Cruz,361,0.239
Florida,FL,Hardee,12049,Republican,Marco Rubio,1164,0.2
Florida,FL,Hardee,12049,Republican,John Kasich,24,0.025
Florida,FL,Hardee,12049,Democrat,Hillary Clinton,2847,0.527
Florida,FL,Hardee,12049,Democrat,Bernie Sanders,0,0.391
Florida,FL,Hendry,12051,Republican,Donald Trump,774,0.488
Florida,FL,Hendry,12051,Republican,Marco Rubio,253,0.244
Florida,FL,Hendry,12051,Republican,Ted Cruz,655,0.209
Florida,FL,Hendry,12051,Republican,John Kasich,70,0.026
Florida,FL,Hendry,12051,Democrat,Hillary Clinton,218,0.606
Florida,FL,Hendry,12051,Democrat,Bernie Sanders,282,0.339
Florida,FL,Hernando,12053,Republican,Donald Trump,427,0.562
Florida,FL,Hernando,12053,Republican,Marco Rubio,20132,0.172
Florida,FL,Hernando,12053,Republican,Ted Cruz,280,0.172
Florida,FL,Hernando,12053,Republican,John Kasich,1648,0.052
Florida,FL,Hernando,12053,Democrat,Hillary Clinton,190,0.596
Florida,FL,Hernando,12053,Democrat,Bernie Sanders,292,0.37
Florida,FL,Highlands,12055,Republican,Donald Trump,228,0.5
Florida,FL,Highlands,12055,Republican,Marco Rubio,33352,0.21
Florida,FL,Highlands,12055,Republican,Ted Cruz,66,0.204
Florida,FL,Highlands,12055,Republican,John Kasich,45,0.052
Florida,FL,Highlands,12055,Democrat,Hillary Clinton,452,0.614
Florida,FL,Highlands,12055,Democrat,Bernie Sanders,67,0.34
Florida,FL,Hillsborough,12057,Republican,Donald Trump,232,0.408
Florida,FL,Hillsborough,12057,Republican,Marco Rubio,3283,0.285
Florida,FL,Hillsborough,12057,Republican,Ted Cruz,537,0.2
Florida,FL,Hillsborough,12057,Republican,John Kasich,135,0.07
Florida,FL,Hillsborough,12057,Democrat,Hillary Clinton,42,0.628
Florida,FL,Hillsborough,12057,Democrat,Bernie Sanders,120,0.351
Florida,FL,Holmes,12059,Republican,Donald Trump,818,0.469
Florida,FL,Holmes,12059,Republican,Ted Cruz,426,0.307
Florida,FL,Holmes,12059,Republican,Marco Rubio,3201,0.172
Florida,FL,Holmes,12059,Republican,John Kasich,1612,0.024
Florida,FL,Holmes,12059,Democrat,Bernie Sanders,2407,0.517
Florida,FL,Holmes,12059,Democrat,Hillary Clinton,83,0.283
Florida,FL,Indian River,12061,Republican,Donald Trump,11,0.483
Florida,FL,Indian River,12061,Republican,Marco Rubio,314,0.232
Florida,FL,Indian River,12061,Republican,Ted Cruz,4051,0.148
Florida,FL,Indian River,12061,Republican,John Kasich,188,0.104
Florida,FL,Indian River,12061,Democrat,Hillary Clinton,548,0.624
Florida,FL,Indian River,12061,Democrat,Bernie Sanders,18,0.355
Florida,FL,Jackson,12063,Republican,Donald Trump,10526,0.492
Florida,FL,Jackson,12063,Republican,Ted Cruz,462,0.268
Florida,FL,Jackson,12063,Republican,Marco Rubio,278,0.18
Florida,FL,Jackson,12063,Republican,John Kasich,1277,0.029
Florida,FL,Jackson,12063,Democrat,Hillary Clinton,3790,0.539
Florida,FL,Jackson,12063,Democrat,Bernie Sanders,261,0.355
Florida,FL,Jefferson,12065,Republican,Donald Trump,1774,0.435
Florida,FL,Jefferson,12065,Republican,Ted Cruz,17,0.345
Florida,FL,Jefferson,12065,Republican,Marco Rubio,1065,0.159
Florida,FL,Jefferson,12065,Republican,John Kasich,66,0.044
Florida,FL,Jefferson,12065,Democrat,Hillary Clinton,945,0.646
Florida,FL,Jefferson,12065,Democrat,Bernie Sanders,484,0.295
Florida,FL,Lafayette,12067,Republican,Donald Trump,123,0.52
Florida,FL,Lafayette,12067,Republican,Ted Cruz,102,0.278
Florida,FL,Lafayette,12067,Republican,Marco Rubio,832,0.164
Florida,FL,Lafayette,12067,Republican,John Kasich,910,0.016
Florida,FL,Lafayette,12067,Democrat,Bernie Sanders,1442,0.509
Florida,FL,Lafayette,12067,Democrat,Hillary Clinton,1681,0.3
Florida,FL,Lake,12069,Republican,Donald Trump,388,0.49
Florida,FL,Lake,12069,Republican,Marco Rubio,1902,0.226
Florida,FL,Lake,12069,Republican,Ted Cruz,238,0.197
Florida,FL,Lake,12069,Republican,John Kasich,519,0.054
Florida,FL,Lake,12069,Democrat,Hillary Clinton,1854,0.635
Florida,FL,Lake,12069,Democrat,Bernie Sanders,12182,0.338
Florida,FL,Lee,12071,Republican,Donald Trump,44,0.476
Florida,FL,Lee,12071,Republican,Marco Rubio,4246,0.22
Florida,FL,Lee,12071,Republican,Ted Cruz,26,0.176
Florida,FL,Lee,12071,Republican,John Kasich,670,0.079
Florida,FL,Lee,12071,Democrat,Hillary Clinton,346,0.627
Florida,FL,Lee,12071,Democrat,Bernie Sanders,28099,0.35
Florida,FL,Leon,12073,Republican,Donald Trump,25,0.297
Florida,FL,Leon,12073,Republican,Marco Rubio,765,0.288
Florida,FL,Leon,12073,Republican,Ted Cruz,384,0.282
Florida,FL,Leon,12073,Republican,John Kasich,2297,0.09
Florida,FL,Leon,12073,Democrat,Hillary Clinton,789,0.565
Florida,FL,Leon,12073,Democrat,Bernie Sanders,16,0.411
Florida,FL,Levy,12075,Republican,Donald Trump,4148,0.576
Florida,FL,Levy,12075,Republican,Ted Cruz,2821,0.196
Florida,FL,Levy,12075,Republican,Marco Rubio,6886,0.153
Florida,FL,Levy,12075,Republican,John Kasich,935,0.039
Florida,FL,Levy,12075,Democrat,Hillary Clinton,1852,0.5
Florida,FL,Levy,12075,Democrat,Bernie Sanders,228,0.431
Florida,FL,Liberty,12077,Republican,Donald Trump,1705,0.444
Florida,FL,Liberty,12077,Republican,Ted Cruz,1637,0.317
Florida,FL,Liberty,12077,Republican,Marco Rubio,70,0.189
Florida,FL,Liberty,12077,Republican,John Kasich,679,0.019
Florida,FL,Liberty,12077,Democrat,Bernie Sanders,640,0.471
Florida,FL,Liberty,12077,Democrat,Hillary Clinton,2226,0.38
Florida,FL,Madison,12079,Republican,Donald Trump,79,0.49
Florida,FL,Madison,12079,Republican,Ted Cruz,520,0.291
Florida,FL,Madison,12079,Republican,Marco Rubio,271,0.164
Florida,FL,Madison,12079,Republican,John Kasich,690,0.033
Florida,FL,Madison,12079,Democrat,Hillary Clinton,147,0.624
Florida,FL,Madison,12079,Democrat,Bernie Sanders,131,0.3
Florida,FL,Manatee,12081,Republican,Donald Trump,294,0.472
Florida,FL,Manatee,12081,Republican,Marco Rubio,147,0.241
Florida,FL,Manatee,12081,Republican,Ted Cruz,923,0.169
Florida,FL,Manatee,12081,Republican,John Kasich,315,0.082
Florida,FL,Manatee,12081,Democrat,Hillary Clinton,748,0.625
Florida,FL,Manatee,12081,Democrat,Bernie Sanders,1353,0.351
Florida,FL,Marion,12083,Republican,Donald Trump,586,0.548
Florida,FL,Marion,12083,Republican,Marco Rubio,405,0.195
Florida,FL,Marion,12083,Republican,Ted Cruz,752,0.173
Florida,FL,Marion,12083,Republican,John Kasich,1504,0.057
Florida,FL,Marion,12083,Democrat,Hillary Clinton,193,0.627
Florida,FL,Marion,12083,Democrat,Bernie Sanders,123,0.341
Florida,FL,Martin,12085,Republican,Donald Trump,97,0.511
Florida,FL,Martin,12085,Republican,Marco Rubio,1105,0.215
Florida,FL,Martin,12085,Republican,Ted Cruz,126,0.124
Florida,FL,Martin,12085,Republican,John Kasich,313,0.114
Florida,FL,Martin,12085,Democrat,Hillary Clinton,1953,0.598
Florida,FL,Martin,12085,Democrat,Bernie Sanders,211,0.376
Florida,FL,Miami-Dade,12086,Republican,Marco Rubio,2387,0.627
Florida,FL,Miami-Dade,12086,Republican,Donald Trump,2520,0.225
Florida,FL,Miami-Dade,12086,Republican,Ted Cruz,78,0.091
Florida,FL,Miami-Dade,12086,Republican,John Kasich,986,0.029
Florida,FL,Miami-Dade,12086,Democrat,Hillary Clinton,389,0.747
Florida,FL,Miami-Dade,12086,Democrat,Bernie Sanders,35,0.243
Florida,FL,Monroe,12087,Republican,Donald Trump,314,0.539
Florida,FL,Monroe,12087,Republican,Marco Rubio,67,0.245
Florida,FL,Monroe,12087,Republican,Ted Cruz,82,0.095
Florida,FL,Monroe,12087,Republican,John Kasich,1307,0.087
Florida,FL,Monroe,12087,Democrat,Hillary Clinton,421,0.553
Florida,FL,Monroe,12087,Democrat,Bernie Sanders,34,0.428
Florida,FL,Nassau,12089,Republican,Donald Trump,174,0.512
Florida,FL,Nassau,12089,Republican,Marco Rubio,6716,0.218
Florida,FL,Nassau,12089,Republican,Ted Cruz,81,0.189
Florida,FL,Nassau,12089,Republican,John Kasich,4599,0.058
Florida,FL,Nassau,12089,Democrat,Hillary Clinton,533,0.562
Florida,FL,Nassau,12089,Democrat,Bernie Sanders,326,0.398
Florida,FL,Okeechobee,12093,Republican,Donald Trump,88,0.585
Florida,FL,Okeechobee,12093,Republican,Marco Rubio,2772,0.194
Florida,FL,Okeechobee,12093,Republican,Ted Cruz,484,0.153
Florida,FL,Okeechobee,12093,Republican,John Kasich,69,0.04
Florida,FL,Okeechobee,12093,Democrat,Hillary Clinton,2204,0.552
Florida,FL,Okeechobee,12093,Democrat,Bernie Sanders,95,0.376
Florida,FL,Orange,12095,Republican,Donald Trump,1373,0.398
Florida,FL,Orange,12095,Republican,Marco Rubio,4562,0.308
Florida,FL,Orange,12095,Republican,Ted Cruz,3826,0.188
Florida,FL,Orange,12095,Republican,John Kasich,178,0.072
Florida,FL,Orange,12095,Democrat,Hillary Clinton,1037,0.638
Florida,FL,Orange,12095,Democrat,Bernie Sanders,1612,0.351
Florida,FL,Osceola,12097,Republican,Donald Trump,85,0.469
Florida,FL,Osceola,12097,Republican,Marco Rubio,979,0.26
Florida,FL,Osceola,12097,Republican,Ted Cruz,656,0.19
Florida,FL,Osceola,12097,Republican,John Kasich,2339,0.042
Florida,FL,Osceola,12097,Democrat,Hillary Clinton,7946,0.682
Florida,FL,Osceola,12097,Democrat,Bernie Sanders,1302,0.3
Florida,FL,Palm Beach,12099,Republican,Donald Trump,1011,0.521
Florida,FL,Palm Beach,12099,Republican,Marco Rubio,18445,0.243
Florida,FL,Palm Beach,12099,Republican,Ted Cruz,47,0.121
Florida,FL,Palm Beach,12099,Republican,John Kasich,15,0.094
Florida,FL,Palm Beach,12099,Democrat,Hillary Clinton,208,0.715
Florida,FL,Palm Beach,12099,Democrat,Bernie Sanders,516,0.272
Florida,FL,Pasco,12101,Republican,Donald Trump,1020,0.51
Florida,FL,Pasco,12101,Republican,Marco Rubio,4918,0.21
Florida,FL,Pasco,12101,Republican,Ted Cruz,276,0.189
Florida,FL,Pasco,12101,Republican,John Kasich,3816,0.058
Florida,FL,Pasco,12101,Democrat,Hillary Clinton,349,0.583
Florida,FL,Pasco,12101,Democrat,Bernie Sanders,963,0.389
Florida,FL,Pinellas,12103,Republican,Donald Trump,6,0.464
Florida,FL,Pinellas,12103,Republican,Marco Rubio,199,0.228
Florida,FL,Pinellas,12103,Republican,Ted Cruz,527,0.167
Florida,FL,Pinellas,12103,Republican,John Kasich,5711,0.083
Florida,FL,Pinellas,12103,Democrat,Hillary Clinton,762,0.603
Florida,FL,Pinellas,12103,Democrat,Bernie Sanders,2552,0.376
Florida,FL,Polk,12105,Republican,Donald Trump,427,0.449
Florida,FL,Polk,12105,Republican,Marco Rubio,1047,0.254
Florida,FL,Polk,12105,Republican,Ted Cruz,68,0.21
Florida,FL,Polk,12105,Republican,John Kasich,234,0.052
Florida,FL,Polk,12105,Democrat,Hillary Clinton,766,0.63
Florida,FL,Polk,12105,Democrat,Bernie Sanders,445,0.333
Florida,FL,Putnam,12107,Republican,Donald Trump,100,0.573
Florida,FL,Putnam,12107,Republican,Ted Cruz,42,0.187
Florida,FL,Putnam,12107,Republican,Marco Rubio,2475,0.174
Florida,FL,Putnam,12107,Republican,John Kasich,1044,0.032
Florida,FL,Putnam,12107,Democrat,Hillary Clinton,72,0.494
Florida,FL,Putnam,12107,Democrat,Bernie Sanders,250,0.427
Florida,FL,Santa Rosa,12113,Republican,Donald Trump,249,0.464
Florida,FL,Santa Rosa,12113,Republican,Marco Rubio,1078,0.229
Florida,FL,Santa Rosa,12113,Republican,Ted Cruz,289,0.217
Florida,FL,Santa Rosa,12113,Republican,John Kasich,36,0.057
Florida,FL,Santa Rosa,12113,Democrat,Hillary Clinton,151,0.492
Florida,FL,Santa Rosa,12113,Democrat,Bernie Sanders,82,0.45
Florida,FL,Sarasota,12115,Republican,Donald Trump,6920,0.473
Florida,FL,Sarasota,12115,Republican,Marco Rubio,1506,0.244
Florida,FL,Sarasota,12115,Republican,Ted Cruz,3584,0.138
Florida,FL,Sarasota,12115,Republican,John Kasich,1427,0.111
Florida,FL,Sarasota,12115,Democrat,Hillary Clinton,3776,0.611
Florida,FL,Sarasota,12115,Democrat,Bernie Sanders,171,0.373
Florida,FL,Seminole,12117,Republican,Donald Trump,191,0.416
Florida,FL,Seminole,12117,Republican,Marco Rubio,81,0.288
Florida,FL,Seminole,12117,Republican,Ted Cruz,371,0.193
Florida,FL,Seminole,12117,Republican,John Kasich,1715,0.07
Florida,FL,Seminole,12117,Democrat,Hillary Clinton,3357,0.583
Florida,FL,Seminole,12117,Democrat,Bernie Sanders,2329,0.399
Florida,FL,Sumter,12119,Republican,Donald Trump,92,0.54
Florida,FL,Sumter,12119,Republican,Marco Rubio,3490,0.234
Florida,FL,Sumter,12119,Republican,Ted Cruz,264,0.134
Florida,FL,Sumter,12119,Republican,John Kasich,67,0.072
Florida,FL,Sumter,12119,Democrat,Hillary Clinton,1440,0.681
Florida,FL,Sumter,12119,Democrat,Bernie Sanders,164,0.293
Florida,FL,Suwannee,12121,Republican,Donald Trump,5891,0.497
Florida,FL,Suwannee,12121,Republican,Ted Cruz,2003,0.287
Florida,FL,Suwannee,12121,Republican,Marco Rubio,1618,0.15
Florida,FL,Suwannee,12121,Republican,John Kasich,115,0.035
Florida,FL,Suwannee,12121,Democrat,Bernie Sanders,2095,0.443
Florida,FL,Suwannee,12121,Democrat,Hillary Clinton,4488,0.422
Florida,FL,Taylor,12123,Republican,Donald Trump,4,0.535
Florida,FL,Taylor,12123,Republican,Ted Cruz,59,0.245
Florida,FL,Taylor,12123,Republican,Marco Rubio,27,0.159
Florida,FL,Taylor,12123,Republican,John Kasich,40,0.027
Florida,FL,Taylor,12123,Democrat,Hillary Clinton,115,0.459
Florida,FL,Taylor,12123,Democrat,Bernie Sanders,161,0.424
Florida,FL,Union,12125,Republican,Donald Trump,73,0.523
Florida,FL,Union,12125,Republican,Ted Cruz,816,0.269
Florida,FL,Union,12125,Republican,Marco Rubio,946,0.169
Florida,FL,Union,12125,Republican,John Kasich,48860,0.021
Florida,FL,Union,12125,Democrat,Bernie Sanders,160,0.516
Florida,FL,Union,12125,Democrat,Hillary Clinton,1289,0.367
Florida,FL,Volusia,12127,Republican,Donald Trump,64,0.533
Florida,FL,Volusia,12127,Republican,Marco Rubio,45,0.211
Florida,FL,Volusia,12127,Republican,Ted Cruz,11,0.155
Florida,FL,Volusia,12127,Republican,John Kasich,1156,0.062
Florida,FL,Volusia,12127,Democrat,Hillary Clinton,2022,0.602
Florida,FL,Volusia,12127,Democrat,Bernie Sanders,63,0.371
Florida,FL,Wakulla,12129,Republican,Donald Trump,58,0.431
Florida,FL,Wakulla,12129,Republican,Ted Cruz,95,0.341
Florida,FL,Wakulla,12129,Republican,Marco Rubio,416,0.152
Florida,FL,Wakulla,12129,Republican,John Kasich,122,0.049
Florida,FL,Wakulla,12129,Democrat,Hillary Clinton,2352,0.489
Florida,FL,Wakulla,12129,Democrat,Bernie Sanders,435,0.42
Florida,FL,Walton,12131,Republican,Donald Trump,148,0.518
Florida,FL,Walton,12131,Republican,Ted Cruz,659,0.199
Florida,FL,Walton,12131,Republican,Marco Rubio,2,0.187
Florida,FL,Walton,12131,Republican,John Kasich,26,0.068
Florida,FL,Walton,12131,Democrat,Hillary Clinton,83,0.5
Florida,FL,Walton,12131,Democrat,Bernie Sanders,3493,0.449
Florida,FL,Washington,12133,Republican,Donald Trump,380,0.452
Florida,FL,Washington,12133,Republican,Ted Cruz,1918,0.325
Florida,FL,Washington,12133,Republican,Marco Rubio,1139,0.16
Florida,FL,Washington,12133,Republican,John Kasich,1070,0.029
Florida,FL,Washington,12133,Democrat,Hillary Clinton,933,0.471
Florida,FL,Washington,12133,Democrat,Bernie Sanders,781,0.429
